Name,21/10/2012,21/11/2012,21/12/2012,21/01/2013,21/02/2013,21/03/2013,21/04/2013,21/05/2013,21/06/2013,21/07/2013,21/08/2013,21/09/2013,21/10/2013,21/11/2013,21/12/2013,21/01/2014,21/02/2014,21/03/2014,21/04/2014,21/05/2014,21/06/2014,21/07/2014,21/08/2014,21/09/2014,21/10/2014,21/11/2014,21/12/2014,21/01/2015,21/02/2015,21/03/2015,21/04/2015,21/05/2015,21/06/2015,21/07/2015,21/08/2015,21/09/2015,21/10/2015,21/11/2015,21/12/2015,21/01/2016,21/02/2016,21/03/2016,21/04/2016,21/05/2016,21/06/2016,21/07/2016,21/08/2016,21/09/2016,21/10/2016,21/11/2016,21/12/2016,21/01/2017,21/02/2017,21/03/2017,21/04/2017,21/05/2017,21/06/2017,21/07/2017,21/08/2017,21/09/2017,21/10/2017,21/11/2017,21/12/2017,21/01/2018,21/02/2018,21/03/2018,21/04/2018,21/05/2018,21/06/2018,21/07/2018,21/08/2018,21/09/2018,21/10/2018,21/11/2018,21/12/2018,21/01/2019,21/02/2019,21/03/2019,21/04/2019,21/05/2019,21/06/2019,21/07/2019,21/08/2019,21/09/2019,21/10/2019,21/11/2019,21/12/2019,21/01/2020,21/02/2020,21/03/2020,21/04/2020,21/05/2020,21/06/2020,21/07/2020,21/08/2020,21/09/2020,21/10/2020,21/11/2020,21/12/2020,21/01/2021,21/02/2021,21/03/2021,21/04/2021,21/05/2021,21/06/2021,21/07/2021,21/08/2021,21/09/2021,21/10/2021,21/11/2021,21/12/2021,21/01/2022,21/02/2022,21/03/2022,21/04/2022,21/05/2022,21/06/2022,21/07/2022,21/08/2022,21/09/2022,21/10/2022
CIENA - BOOK VALUE PER SHARE,-0.884,-0.884,-0.884,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,5.483,5.483,5.483,5.483,5.483,5.483,5.483,5.483,5.483,5.483,5.483,5.483,14.935,14.935,14.935,14.935,14.935,14.935,14.935,14.935,14.935,14.935,14.935,14.935,12.502,12.502,12.502,12.502,12.502,12.502,12.502,12.502,12.502,12.502,12.502,12.502,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,16.237,16.237,16.237,16.237,16.237,16.237,16.237,16.237,16.237,16.237,16.237,16.237,19.502,19.502,19.502,19.502,19.502,19.502,19.502,19.502,19.502,19.502,19.502,19.502,,,,,,,,,,
CIENA - ENTERPRISE VALUE,2003287,3083583,3083583,3083583,3083583,3083583,3083583,3083583,3083583,3083583,3083583,3083583,3083583,2543409,2543409,2543409,2543409,2543409,2543409,2543409,2543409,2543409,2543409,2543409,2543409,3626663,3626663,3626663,3626663,3626663,3626663,3626663,3626663,3626663,3626663,3626663,3626663,3002604,3002604,3002604,3002604,3002604,3002604,3002604,3002604,3002604,3002604,3002604,3002604,3136043,3136043,3136043,3136043,3136043,3136043,3136043,3136043,3136043,3136043,3136043,3136043,4694835,4694835,4694835,4694835,4694835,4694835,4694835,4694835,4694835,4694835,4694835,4694835,5472940,5472940,5472940,5472940,5472940,5472940,5472940,5472940,5472940,5472940,5472940,5472940,5596633,5596633,5596633,5596633,5596633,5596633,5596633,5596633,5596633,5596633,5596633,5596633,7546753,7546753,7546753,7546753,7546753,7546753,7546753,7546753,7546753,7546753,7546753,7546753,,,,,,,,,,,,
CIENA - TOTAL INVENTORIES,260098,249103,249103,249103,249103,249103,249103,249103,249103,249103,249103,249103,249103,254660,254660,254660,254660,254660,254660,254660,254660,254660,254660,254660,254660,191162,191162,191162,191162,191162,191162,191162,191162,191162,191162,191162,191162,211251,211251,211251,211251,211251,211251,211251,211251,211251,211251,211251,211251,267143,267143,267143,267143,267143,267143,267143,267143,267143,267143,267143,267143,262751,262751,262751,262751,262751,262751,262751,262751,262751,262751,262751,262751,345049,345049,345049,345049,345049,345049,345049,345049,345049,345049,345049,345049,344379,344379,344379,344379,344379,344379,344379,344379,344379,344379,344379,344379,374265,374265,374265,374265,374265,374265,374265,374265,374265,374265,374265,374265,,,,,,,,,,,,
CIENA - LONG TERM DEBT,1229094,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1107891,1107891,1107891,1107891,1107891,1107891,1107891,1107891,1107891,1107891,1107891,1107891,657095,657095,657095,657095,657095,657095,657095,657095,657095,657095,657095,657095,754695,754695,754695,754695,754695,754695,754695,754695,754695,754695,754695,754695,745690,745690,745690,745690,745690,745690,745690,745690,745690,745690,745690,745690,737921,737921,737921,737921,737921,737921,737921,737921,737921,737921,737921,737921,732938,732938,732938,732938,732938,732938,732938,732938,732938,732938,732938,732938,,,,,,,,,,,,
CIENA - NET MARGIN,-7.85,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,,,,,,,,,,,,
TERADYNE (XSC),14.12,15.46,16.75,17.13,16.68,15.94,14.45,17.72,16.94,17.85,15.59,16.35,16.97,16.69,16.73,19.19,20.23,20.15,19.03,17.96,19.42,19.7,20.13,20.47,17.83,19.44,19.83,18.94,19.83,20.1,18.46,20.8,20.76,18.99,17.26,18.03,18.6,20.58,20.99,19.35,18.83,21.31,20.55,18.85,19.73,20.76,20.84,21.31,21.41,24.73,25.67,26.29,29.46,30.09,32.44,34.85,32.51,35.13,33.93,35.69,39.11,44.02,42.98,47.42,44.05,49.5,40.9,38.18,39.1,40.22,39.88,38.21,32.77,35.81,29.56,32.9,41.1,40.51,44.81,43.92,46.05,45.96,53.43,58.21,60.06,61.78,69.35,71.55,66,44.29,60.93,61.74,82.75,89.72,88,76.92,92.07,106.33,119.73,140.24,142.59,114.91,129.94,124.88,126.22,128.46,113.56,115.98,117.54,151.27,160.36,143.39,114.83,120.94,111.2,102.37,91.38,102.77,96.85,80.97,77.27
TERADYNE (XSC) - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,1.19,1.26,1.34,1.24,1.22,1.19,1.17,1.35,1.23,1.21,1.27,1.21,1.19,1.3,1.15,1.16,1.26,1.39,1.33,1.29,1.17,1.14,1.24,1.27,1.13,1.17,1.27,1.22,1.16,1.15,1.13,1.12,0.97,0.93,0.91,0.95,0.93,0.86,0.8,0.86,0.8,0.83,0.78,0.72,0.64,0.65,0.59,0.82,0.73,0.88,0.94,0.92,0.9,0.9,0.94,1.1,1.01,1.22,1.09,0.88,0.89,0.8,0.82,0.78,0.78,0.67,0.62,0,0.58,0.52,0.56,0.61,0.9,0.66,0.65,0.48,0.45,0.45,0.52,0.43,0.38,0.33,0.29,0.28,0.35,0.31,0.32,0.32,0.31,0.35,0.34,0.34,0.26,0.25,0.28,0.38,0.36,0.4,0.43,0.48,0.43,0.45,0.54,0.57
TERADYNE (XSC) - PER,9.5,9.6,10.4,10.6,17.7,17,15.4,21.6,20.7,21.8,25,26.2,27.2,32.1,32.2,36.9,28.9,28.8,27.2,27.1,29.3,29.7,24,24.4,21.3,21.2,21.6,20.7,54.3,55.1,50.6,40.2,40.2,36.7,32,33.5,34.5,42.7,43.5,40.1,19.5,22,21.3,17.9,18.7,19.7,,,,,,,,,,,,,17.6,18.5,20.3,20.6,20.1,22.2,20.1,22.6,18.7,17.3,17.7,18.2,21.5,20.6,17.7,18.1,15,16.6,19.7,19.4,21.5,19.3,20.3,20.2,23.3,25.3,26.1,25.5,28.6,29.5,25.3,17,23.4,20.9,28,30.3,25.4,22.2,26.6,27.1,30.5,35.8,33.3,26.8,30.3,28.4,28.7,29.2,22.2,22.7,23,28.5,30.2,27,20.8,21.9,20.1,19.1,17.1,19.2,20.4,17,16.3
TERADYNE (XSC) - 12MTH FORWARD EPS,1.907,1.565,1.59,1.604,1.483,1.557,1.583,1.583,1.64,1.682,1.57,1.613,1.64,1.452,1.49,1.515,1.368,1.387,1.407,1.337,1.365,1.393,1.383,1.403,1.385,1.273,1.23,1.241,1.045,1.065,1.103,1.251,1.29,1.299,1.373,1.403,1.4,1.411,1.44,1.451,1.527,1.54,1.553,1.491,1.505,1.519,1.36,1.38,1.393,1.52,1.54,1.562,1.698,1.717,1.737,1.973,1.985,2.013,2.083,2.098,2.113,2.275,2.31,2.4,2.62,2.69,2.713,2.179,2.245,2.291,2.493,2.525,2.482,2.433,2.39,2.375,2.322,2.358,2.43,2.635,2.63,2.688,2.897,2.945,2.993,3.135,3.17,3.228,3.325,3.31,3.127,3.25,3.29,3.382,4,4.012,4.058,4.812,4.87,4.932,4.905,4.918,4.97,5.515,5.555,5.602,5.903,5.94,5.993,6.321,6.36,6.521,5.163,5.333,5.46,5.578,5.755,5.84,4.64,4.76,4.696
TERADYNE (XSC) - TURNOVER BY VOLUME,70333.8,82552.1,48356.8,37368.8,68469.3,53077.9,52291.8,61218.9,52151.9,45541.9,58570,38061.5,50470.7,53004.8,70946.1,60522.6,89495.5,56399.7,45308.5,57738.5,40834.3,39693.1,74733.9,46657.4,73300.1,60207.8,34210.7,30801.9,38499.6,29333.3,38694.3,54975.6,40257.3,45521.5,53925.7,43051.5,49230.8,61543.1,38229.7,39561.2,57688.5,31915.2,33856.3,41443.7,32388.1,36517.1,40946.8,34268.8,30019.6,46149.4,53406.8,31804.2,55446.8,37636.9,40340.2,56730,52489.5,69863,67217.9,45313.5,41325.3,58932.9,45488.6,39958.7,73209.3,38279,57736.1,105926.9,55875.3,48686.1,63318.8,47354.1,53236.9,69562.4,57488.8,43019.2,62638,41396.8,36985.4,55329.2,41156.5,35945.3,76611.1,35646.7,44303.6,55276.2,41746.7,27398.1,66900.4,54571.2,47387.8,51629.7,48242.3,42068.1,42052.3,69758.5,35624.7,34213.4,29994,27264.2,47111.9,50751.5,38292.2,33190.1,26316.4,28862.6,27657.2,25155,33942.5,34967.2,32588.7,28806.2,59537,37428.8,33085.8,39683.9,35601.6,34941.9,38349.3,39696.3,40382.9
TERADYNE (XSC) - BOOK VALUE PER SHARE,9.464,9.464,9.464,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,10.354,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.653,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.181,9.991,9.991,9.991,9.991,9.991,9.991,9.991,9.991,9.991,9.991,9.991,9.991,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.673,8.895,8.895,8.895,8.895,8.895,8.895,8.895,8.895,8.895,8.895,8.895,8.895,13.308,13.308,13.308,13.308,13.308,13.308,13.308,13.308,13.308,13.308,13.308,13.308,15.802,15.802,15.802,15.802,15.802,15.802,15.802,15.802,15.802,15.802,15.802,15.802,,,,,,,,,,
TERADYNE (XSC) - ENTERPRISE VALUE,2576596,2576596,2576596,2636290,2636290,2636290,2636290,2636290,2636290,2636290,2636290,2636290,2636290,2636290,2636290,3458728,3458728,3458728,3458728,3458728,3458728,3458728,3458728,3458728,3458728,3458728,3458728,3466858,3466858,3466858,3466858,3466858,3466858,3466858,3466858,3466858,3466858,3466858,3466858,4232857,4232857,4232857,4232857,4232857,4232857,4232857,4232857,4232857,4232857,4232857,4232857,6775371,6775371,6775371,6775371,6775371,6775371,6775371,6775371,6775371,6775371,6775371,6775371,4771013,4771013,4771013,4771013,4771013,4771013,4771013,4771013,4771013,4771013,4771013,4771013,10830430,10830430,10830430,10830430,10830430,10830430,10830430,10830430,10830430,10830430,10830430,10830430,18890196,18890196,18890196,18890196,18890196,18890196,18890196,18890196,18890196,18890196,18890196,18890196,25274902,25274902,25274902,25274902,25274902,25274902,25274902,25274902,25274902,25274902,25274902,25274902,,,,,,,,,,
TERADYNE (XSC) - TOTAL INVENTORIES,139410,139410,139410,137939,137939,137939,137939,137939,137939,137939,137939,137939,137939,137939,137939,105129,105129,105129,105129,105129,105129,105129,105129,105129,105129,105129,105129,153588,153588,153588,153588,153588,153588,153588,153588,153588,153588,153588,153588,135958,135958,135958,135958,135958,135958,135958,135958,135958,135958,135958,135958,107525,107525,107525,107525,107525,107525,107525,107525,107525,107525,107525,107525,153541,153541,153541,153541,153541,153541,153541,153541,153541,153541,153541,153541,196691,196691,196691,196691,196691,196691,196691,196691,196691,196691,196691,196691,222189,222189,222189,222189,222189,222189,222189,222189,222189,222189,222189,222189,243330,243330,243330,243330,243330,243330,243330,243330,243330,243330,243330,243330,,,,,,,,,,
TERADYNE (XSC) - LONG TERM DEBT,171059,171059,171059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352669,352669,352669,352669,352669,352669,352669,352669,352669,352669,352669,352669,365987,365987,365987,365987,365987,365987,365987,365987,365987,365987,365987,365987,379981,379981,379981,379981,379981,379981,379981,379981,379981,379981,379981,379981,394687,394687,394687,394687,394687,394687,394687,394687,394687,394687,394687,394687,376768,376768,376768,376768,376768,376768,376768,376768,376768,376768,376768,376768,89244,89244,89244,89244,89244,89244,89244,89244,89244,89244,89244,89244,,,,,,,,,,
TERADYNE (XSC) - NET MARGIN,13.1,13.1,13.1,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,,,,,,,,,,
DXC TECHNOLOGY,11.4643,13.4321,14.2301,15.2578,17.1636,17.6701,16.1178,16.1433,16.1615,17.2693,18.4827,18.9529,19.299,19.6234,19.9841,20.2428,22.6662,23.016,22.1742,22.2945,23.3294,23.1545,22.0248,21.3907,21.409,22.7682,23.2638,22.7755,24.3898,24.3169,23.7084,25.1405,24.674,24.2367,23.0196,22.3783,23.6282,25.432,27.8943,24.9189,23.7426,27.3148,28.6122,30.2815,44.2244,41.3095,39.8218,44.4233,47.9955,53.4273,52.8046,54.0501,61.4626,56.247,66.0122,67.5259,66.0987,69.1433,72.0235,73.3815,79.4793,85.6464,83.311,87.3416,87.2551,92.0123,89.5299,87.333,81.08,87.04,88.2,96.38,88.3,58.19,50.48,62.62,66.11,66.64,64.58,55.24,54.44,55.93,34.5,31.82,27.51,35.61,37.58,34.98,29.25,11.67,14.41,15.85,15.43,17.1,18.68,17.32,19.84,21.46,23.01,29.3,25.81,28.03,31.73,37.28,37.63,39.07,35.44,34.5,34.97,31.37,31.35,30.54,35.62,32.99,30.71,29.6,30.68,31.27,25.93,27.54,28.97
DXC TECHNOLOGY - DIVIDEND YIELD,2.54,2.17,2.05,1.91,1.7,1.65,1.81,1.81,1.8,1.69,1.58,1.54,1.51,1.49,1.46,1.44,1.29,1.27,1.31,1.5,1.44,1.45,1.52,1.57,1.57,1.47,1.44,1.47,1.37,1.38,1.41,1.33,1.36,1.38,1.46,1.5,1.42,1.32,1.74,1.94,2.04,1.77,1.69,1.6,1.1,1.17,1.22,1.09,1.01,0.91,0.92,0.9,0.79,0.86,0.73,0.92,0.94,0.9,0.86,0.85,0.78,0.73,0.75,0.71,0.71,0.68,0.7,0.71,0.94,0.87,0.86,0.79,0.86,1.31,1.51,1.21,1.15,1.14,1.18,1.38,1.54,1.5,2.43,2.64,3.05,2.36,2.24,2.4,2.87,7.2,5.83,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DXC TECHNOLOGY - PER,,,,,45.7,47.1,42.9,12.7,12.7,13.5,11.9,12.2,12.4,11.3,11.5,11.6,12.8,13,12.6,12.6,14.3,14.2,13.6,13.2,13.2,15.2,15.5,15.2,64,63.8,62.2,66,,,799.6,777.3,820.8,279.2,481.3,430,19.8,22.8,23.9,25.3,28.8,26.9,93.6,104.4,112.8,,,,,,,,,,,,,165,160.5,168.3,51.5,54.3,52.8,51.5,13.2,14.2,13.6,14.9,13.7,9,7.8,9.6,13,13.1,12.7,10.9,12.6,13,8.8,8.1,7,,,,,,,,,,,,,,,,,,,,,,28,27.3,27.6,20.7,20.7,20.2,,,,,11,11.2,12,12.7,13.4
DXC TECHNOLOGY - 12MTH FORWARD EPS,2.573,3.03,3.113,3.148,3.408,3.47,3.505,3.525,3.648,3.657,3.901,3.95,4.007,4.12,4.153,4.215,4.392,4.43,4.477,4.598,4.637,4.683,4.726,4.76,4.808,4.907,4.943,4.978,4.894,4.89,4.894,4.888,4.998,5.02,5.087,5.115,5.148,5.143,2.868,2.857,2.736,2.77,2.818,2.877,3.015,3.037,3.033,3.075,3.112,3.093,3.125,3.147,3.395,3.43,6.836,6.968,7.08,7.213,7.4,7.54,7.67,8.253,8.37,8.523,8.971,9.07,9.163,9.245,8.385,8.403,8.564,8.655,8.722,8.763,8.85,8.942,9.103,9.18,9.303,9.397,8.555,8.67,7.831,7.89,7.849,5.84,5.887,5.912,5.705,5.38,5.354,5.17,3.275,3.413,3.057,3.195,3.314,3.083,3.198,3.267,3.342,3.43,3.507,3.575,3.658,3.78,3.851,3.915,3.965,4.09,4.142,4.195,4.312,4.35,4.393,4.39,4.193,4.273,3.994,4.085,4.13
DXC TECHNOLOGY - TURNOVER BY VOLUME,62628.1,92513.3,102291.9,60955.5,104789.4,86682.1,75354.1,95337.1,107147.5,66014.1,77230.6,51745,52469.8,71942.2,52524,36897.6,98661.3,64587.9,51841.4,66245.7,54406.8,46968,65638.9,46464,93301.6,82894.8,57759.6,43659.5,103927.3,99011.3,69477.8,77694,64816.7,55671.2,70147.6,59154.9,60551.9,103602.6,141792.8,41452.2,56045.1,35984.2,29886.6,23974,81028.9,40514.4,32551.8,40233.8,42359.3,53303.7,41695.8,24001.1,54256.8,31471.4,131024.1,48756.8,46106.7,49773,39408,39925.2,43244.6,36486.6,36605.6,27759.9,46731.2,40291.3,44616.4,35733.8,70069.4,47708.7,39336.7,36365,26818,108522.5,58360.7,49288.1,54407.1,38413.7,28479.9,37595,84131.3,46323.4,105863.7,116522.3,103522.8,109023.1,79775,57086.3,87384.2,137520.1,123336.5,82776.6,137156.5,87605.3,68938.1,59764.1,53312.5,62870.9,44000.9,72471,71578.4,48374.2,51746.3,47982.7,55947.5,44867,48524.3,41620.4,31724.7,32552.5,49611.8,27735.4,42808,59153.8,34264.8,44272.8,46444.6,25246.8,36968,79230.9,75000.3
DXC TECHNOLOGY - BOOK VALUE PER SHARE,21.472,21.472,21.472,25.347,25.347,25.347,25.347,25.347,25.347,25.347,25.347,25.347,25.347,25.347,25.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXC TECHNOLOGY - ENTERPRISE VALUE,8090611,8090611,8090611,8090611,8090611,8090611,9253502,9253502,9253502,9253502,9253502,9253502,9253502,9253502,9253502,9253502,9253502,9253502,9672001,9672001,9672001,9672001,9672001,9672001,9672001,9672001,9672001,9672001,9672001,9672001,6215312,6215312,6215312,6215312,6215312,6215312,6215312,6215312,6215312,6215312,6215312,6215312,11687030,11687030,11687030,11687030,11687030,11687030,11687030,11687030,11687030,11687030,11687030,11687030,34751869,34751869,34751869,34751869,34751869,34751869,34751869,34751869,34751869,34751869,34751869,34751869,22055427,22055427,22055427,22055427,22055427,22055427,22055427,22055427,22055427,22055427,22055427,22055427,9905506,9905506,9905506,9905506,9905506,9905506,9905506,9905506,9905506,9905506,9905506,9905506,10837624,10837624,10837624,10837624,10837624,10837624,10837624,10837624,10837624,10837624,10837624,10837624,10369876,10369876,10369876,10369876,10369876,10369876,10369876,10369876,10369876,10369876,10369876,10369876,,,,,,,
DXC TECHNOLOGY - TOTAL INVENTORIES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
DXC TECHNOLOGY - LONG TERM DEBT,2498000,2498000,2498000,2498000,2498000,2498000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,2207000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1765000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,1934000,2225000,2225000,2225000,2225000,2225000,2225000,2225000,2225000,2225000,2225000,2225000,2225000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,6306000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,5470000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,8672000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4345000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,4065000,,,,,,,
DXC TECHNOLOGY - NET MARGIN,6.41,6.41,6.41,6.41,6.41,6.41,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,,,,,,,
SANMINA,7.99,9.23,10.75,11.54,10,11.45,10.69,13.97,13.87,15.2,16.27,17.96,17.85,15.6,16.22,15.96,16.98,17.94,17.88,20.12,22.62,22.35,23.94,22.84,19.02,24.65,22.87,22.89,23,24.9,20.69,21.31,21.85,21.28,19.32,20.43,22.965,23.19,20.92,16.97,20.42,22.62,21.89,25.54,27.46,28.77,26.44,28.545,28.5,31.7,36.8,35.35,40.55,39.15,38.6,36.4,38.15,41.55,35.2,36.85,38.5,35.1,33.1,35.45,26.65,27.7,27.6,30.025,30,30.85,30.75,29.15,24.58,26.22,22.66,26.3,32.52,30.83,32.18,29.52,29.76,30.68,30.17,31.76,32.15,31.87,34.16,33.68,29.92,21.09,25.17,26.425,25.02,26.3,27.22,26.61,26.08,31.7,31.96,34.1,34.8,41.05,41.91,42.16,38.84,37.9,37.15,37.29,38.81,38.68,39.55,37.36,39.95,42.75,40.47,41.18,40.03,44.36,51.01,47.1,55.32
SANMINA - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SANMINA - PER,19.5,4.3,5,5.3,4.9,5.6,5.2,6,6,6.5,6.7,7.4,7.3,6.4,17.5,17.2,14.4,15.2,15.2,17.1,19.3,19.1,20.1,19.2,16,10.8,10.1,10.1,10.2,11,9.1,9.7,9.9,9.7,8.6,9.1,10.3,5.3,4.7,3.9,4.6,5.1,4.9,5.4,5.8,6.1,5.5,6,6,13.3,15.4,14.8,15.4,14.9,14.6,13.7,14.4,15.7,12.9,13.5,14.1,19.8,18.6,20,17.8,18.5,18.5,24.3,24.3,25,24.4,23.1,19.5,28,24.2,28.1,23.7,22.5,23.5,18.5,18.6,19.2,17.7,18.7,18.9,16.1,17.3,17.1,15.2,10.7,12.8,18.1,17.1,18,18.1,17.7,17.3,16.1,16.2,17.3,16,18.9,19.3,15.1,13.9,13.6,9.5,9.5,9.9,9.6,9.9,9.3,9.6,10.2,9.7,9.6,9.3,10.3,13.4,12.3,14.5
SANMINA - 12MTH FORWARD EPS,1.512,1.498,1.525,1.543,1.447,1.47,1.497,1.54,1.565,1.59,1.665,1.69,1.697,1.652,1.663,1.673,1.74,1.75,1.76,1.923,1.935,1.955,2.084,2.1,2.108,2.328,2.343,2.347,2.371,2.395,2.405,2.217,2.225,2.223,2.3,2.31,2.338,2.382,2.378,2.38,2.462,2.475,2.488,2.613,2.635,2.642,2.683,2.7,2.703,2.772,2.788,2.803,3.053,3.07,3.087,3.163,3.178,3.2,3.157,3.17,3.188,3.08,3.105,3.113,2.347,2.38,2.428,2.547,2.592,2.638,2.713,2.76,2.78,2.888,2.918,2.947,3.188,3.215,3.323,3.48,3.502,3.525,3.544,3.56,3.566,3.063,3.095,3.127,3.175,2.985,2.833,2.237,2.283,2.328,2.971,2.99,2.988,3.333,3.355,3.377,3.657,3.67,3.683,4.053,4.068,4.082,4.175,4.19,4.207,4.097,4.13,4.21,4.46,4.49,4.52,4.817,4.85,4.878,5.266,5.42,5.476
