....,02/11/2012,02/12/2012,02/01/2013,02/02/2013,02/03/2013,02/04/2013,02/05/2013,02/06/2013,02/07/2013,02/08/2013,02/09/2013,02/10/2013,02/11/2013,02/12/2013,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/01/2015,02/02/2015,02/03/2015,02/04/2015,02/05/2015,02/06/2015,02/07/2015,02/08/2015,02/09/2015,02/10/2015,02/11/2015,02/12/2015,02/01/2016,02/02/2016,02/03/2016,02/04/2016,02/05/2016,02/06/2016,02/07/2016,02/08/2016,02/09/2016,02/10/2016,02/11/2016,02/12/2016,02/01/2017,02/02/2017,02/03/2017,02/04/2017,02/05/2017,02/06/2017,02/07/2017,02/08/2017,02/09/2017,02/10/2017,02/11/2017,02/12/2017,02/01/2018,02/02/2018,02/03/2018,02/04/2018,02/05/2018,02/06/2018,02/07/2018,02/08/2018,02/09/2018,02/10/2018,02/11/2018,02/12/2018,02/01/2019,02/02/2019,02/03/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/09/2019,02/10/2019,02/11/2019,02/12/2019,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022
PERKINELMER INC - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
PERKINELMER INC - TOTAL ASSETS,3901762,3901762,3946712,3946712,3946712,3946712,3946712,3946712,3946712,3946712,3946712,3946712,3946712,3946712,4134075,4134075,4134075,4134075,4134075,4134075,4134075,4134075,4134075,4134075,4134075,4134075,4166295,4166295,4166295,4166295,4166295,4166295,4166295,4166295,4166295,4166295,4166295,4166295,4166295,4276683,4276683,4276683,4276683,4276683,4276683,4276683,4276683,4276683,4276683,4276683,6091463,6091463,6091463,6091463,6091463,6091463,6091463,6091463,6091463,6091463,6091463,6091463,5975522,5975522,5975522,5975522,5975522,5975522,5975522,5975522,5975522,5975522,5975522,5975522,6538564,6538564,6538564,6538564,6538564,6538564,6538564,6538564,6538564,6538564,6538564,6538564,7960315,7960315,7960315,7960315,7960315,7960315,7960315,7960315,7960315,7960315,7960315,7960315,7960315,15000554,15000554,15000554,15000554,15000554,15000554,15000554,15000554,15000554,15000554,15000554,,,,,,,,,,,
PERKINELMER INC - LONG TERM DEBT,938824,938824,932104,932104,932104,932104,932104,932104,932104,932104,932104,932104,932104,932104,1051892,1051892,1051892,1051892,1051892,1051892,1051892,1051892,1051892,1051892,1051892,1051892,1011762,1011762,1011762,1011762,1011762,1011762,1011762,1011762,1011762,1011762,1011762,1011762,1011762,1045254,1045254,1045254,1045254,1045254,1045254,1045254,1045254,1045254,1045254,1045254,1788803,1788803,1788803,1788803,1788803,1788803,1788803,1788803,1788803,1788803,1788803,1788803,1876624,1876624,1876624,1876624,1876624,1876624,1876624,1876624,1876624,1876624,1876624,1876624,2064041,2064041,2064041,2064041,2064041,2064041,2064041,2064041,2064041,2064041,2064041,2064041,1609701,1609701,1609701,1609701,1609701,1609701,1609701,1609701,1609701,1609701,1609701,1609701,1609701,4979737,4979737,4979737,4979737,4979737,4979737,4979737,4979737,4979737,4979737,4979737,,,,,,,,,,,
PERKINELMER INC - NET MARGIN,3.31,3.31,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,,,,,,,,,,,
PTC,21.23,20.07,23.28,23.55,23.45,24.43,23.58,25.16,25.26,27.32,26.07,29.24,27.7,32.58,34.7,34.09,38.82,35.78,35.23,36.6,38.805,36.21,39.12,36.46,38.15,38.61,36.35,33.46,34.5,36.51,38.73,41.77,41.175,36.58,32.28,32.01,36.16,35.86,34.63,29.42,32.12,33,36.97,36.46,37.9,39.62,43.56,45.11,43.97,46.37,46.27,53.52,54.95,52.26,54.74,59.07,53.89,54.44,55.9,56.28,66.45,62.64,61.16,70.92,75.3,76.71,83.51,87.05,93.9,93.2,99.94,103.95,86.56,90.35,81.92,84.8,93.62,95.01,87.87,80.86,90.97,67.27,65.47,64.48,69.6,75.92,76.37,84.91,74.68,54.88,66.38,79.5,78.27,86.35,97.6,82.16,86.88,107.26,119.61,138.01,136.51,143.87,130.25,130.76,143.98,131.07,131.84,120.51,126.41,110.91,122.98,116.4,111.76,106.77,114.87,119.7,107,120.59,115.05,107.48,115.73
PTC - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTC - PER,29.9,,,,,,,,,2732,2607,2924,2770,27.5,29.3,27.9,31.8,29.3,28.9,25.4,26.9,24.6,26.6,24.8,25.9,28.9,27.2,25.1,27.3,28.8,30.6,43.9,43.3,46.7,41.2,40.8,46.1,87.7,84.7,,,,,,,,,,,,,,,,,,,,,,1253.8,1181.9,1154,391.8,416,423.8,313.9,327.3,353,254.6,273.1,284,256.1,267.3,242.4,186.4,205.8,208.8,,,,,,,,,,,,,204.9,245.4,241.6,115.3,130.3,109.7,77.3,95.4,106.4,136,134.5,141.7,69.2,69.5,76.5,65.1,65.5,59.9,62.8,27.5,30.5,27.6,26.5,25.3,28.3,29.5,26.4,28.7,27.3,25.5,27.5
PTC - 12MTH FORWARD EPS,1.797,1.798,1.82,1.843,1.878,1.9,1.912,1.91,1.93,1.95,1.979,2.01,2.028,2.07,2.09,2.13,2.176,2.19,2.198,2.237,2.245,2.272,2.395,2.42,2.423,2.417,2.44,2.443,2.36,2.375,2.422,2.39,2.408,2.408,2.19,2.19,2.186,1.862,1.813,1.793,1.783,1.765,1.742,1.413,1.378,1.353,1.206,1.19,1.168,1.385,1.405,1.36,1.398,1.425,1.43,1.46,1.493,1.458,1.466,1.5,1.516,1.427,1.48,1.547,1.602,1.655,1.749,1.817,1.87,1.905,1.935,1.98,2.051,1.858,1.925,2.02,2.119,2.18,2.261,2.31,2.375,2.44,2.356,2.41,2.423,2.343,2.36,2.423,2.628,2.615,2.608,2.58,2.68,2.725,2.771,2.77,2.902,2.947,2.967,3.04,3.431,3.49,3.545,3.663,3.705,3.747,3.906,3.94,4.017,4.507,4.548,4.607,4.63,4.69,4.76,5.103,5.16,5.228,5.122,5.18,5.104
PTC - TURNOVER BY VOLUME,17725.4,16173.5,15980,16109,12853.3,14863.3,22426.7,11357.9,13240.6,17317.6,8748.4,13247.6,14579.1,15580.4,13772.2,16713.1,16987.9,16364.7,16086.6,12101.5,31159.9,17243.4,12640.7,17518,14898.7,15454.8,16654.4,16983.7,16433.4,24486.9,15424.8,17833.7,15413.5,24502.9,21282.6,20333.5,20789.1,17223.7,12418,21419.6,14064,9146.3,15446.1,14557.9,22857.1,25062.5,16048.9,15561.1,30575,29407.8,15835,32727.5,18465.6,33765.9,25939.3,26229.1,25516.9,35124.8,16325.3,16350.4,29554.7,16595.7,18561.6,24373.3,14127.9,18037.7,25099.7,17648.6,23379.1,21225.3,15512,23767.2,39907.4,31732.2,21655.8,30224.4,20040.1,22494.5,29405.4,19417.7,19388.7,37446.9,24436.7,18998.7,28588.1,16451.2,12387.5,18335.1,12685,38507.1,17611.1,15495.2,16047,16701,13681.7,18989.6,16722.5,14367.7,11934.1,19062.5,12312.6,16876.2,38684.1,13378.3,10539,13454.3,13080,16339.8,14872.3,21236.1,17158.2,17142.7,12106.4,13163.5,18055.3,17839,13869.9,14322,17507.2,16171.4,15213.2
PTC - BOOK VALUE PER SHARE,6.889,6.889,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,11.134,11.134,11.134,11.134,11.134,11.134,11.134,11.134,11.134,11.134,11.134,11.134,10.804,10.804,10.804,10.804,10.804,10.804,10.804,10.804,10.804,10.804,10.804,10.804,12.814,12.814,12.814,12.814,12.814,12.814,12.814,12.814,12.814,12.814,12.814,12.814,,,,,,,,,,,,,,,,,,,,,,,
PTC - ENTERPRISE VALUE,3387185,3387185,3387185,3387185,3387185,3387185,3387185,3387185,3387185,3387185,3387185,4562644,4562644,4562644,4562644,4562644,4562644,4562644,4562644,4562644,4562644,4562644,4562644,4004974,4004974,4004974,4004974,4004974,4004974,4004974,4004974,4004974,4004974,4004974,4004974,5555727,5555727,5555727,5555727,5555727,5555727,5555727,5555727,5555727,5555727,5555727,5555727,6941908,6941908,6941908,6941908,6941908,6941908,6941908,6941908,6941908,6941908,6941908,6941908,12920099,12920099,12920099,12920099,12920099,12920099,12920099,12920099,12920099,12920099,12920099,12920099,8241288,8241288,8241288,8241288,8241288,8241288,8241288,8241288,8241288,8241288,8241288,8241288,10366187,10366187,10366187,10366187,10366187,10366187,10366187,10366187,10366187,10366187,10366187,10366187,15147895,15147895,15147895,15147895,15147895,15147895,15147895,15147895,15147895,15147895,15147895,15147895,,,,,,,,,,,,,,
PTC - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
PTC - TOTAL ASSETS,1821210,1821210,1821210,1821210,1821210,1821210,1821210,1821210,1821210,1821210,1821210,2190996,2190996,2190996,2190996,2190996,2190996,2190996,2190996,2190996,2190996,2190996,2190996,2170977,2170977,2170977,2170977,2170977,2170977,2170977,2170977,2170977,2170977,2170977,2170977,2262561,2262561,2262561,2262561,2262561,2262561,2262561,2262561,2262561,2262561,2262561,2262561,2237218,2237218,2237218,2237218,2237218,2237218,2237218,2237218,2237218,2237218,2237218,2237218,2163456,2163456,2163456,2163456,2163456,2163456,2163456,2163456,2163456,2163456,2163456,2163456,2465954,2465954,2465954,2465954,2465954,2465954,2465954,2465954,2465954,2465954,2465954,2465954,3191775,3191775,3191775,3191775,3191775,3191775,3191775,3191775,3191775,3191775,3191775,3191775,4209771,4209771,4209771,4209771,4209771,4209771,4209771,4209771,4209771,4209771,4209771,4209771,,,,,,,,,,,,,,
PTC - LONG TERM DEBT,243125,243125,243125,243125,243125,243125,243125,243125,243125,243125,243125,586875,586875,586875,586875,586875,586875,586875,586875,586875,586875,586875,586875,618125,618125,618125,618125,618125,618125,618125,618125,618125,618125,618125,618125,758125,758125,758125,758125,758125,758125,758125,758125,758125,758125,758125,758125,712406,712406,712406,712406,712406,712406,712406,712406,712406,712406,712406,712406,643268,643268,643268,643268,643268,643268,643268,643268,643268,643268,643268,643268,669134,669134,669134,669134,669134,669134,669134,669134,669134,669134,669134,669134,1005314,1005314,1005314,1005314,1005314,1005314,1005314,1005314,1005314,1005314,1005314,1005314,1439471,1439471,1439471,1439471,1439471,1439471,1439471,1439471,1439471,1439471,1439471,1439471,,,,,,,,,,,,,,
PTC - NET MARGIN,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,-4.78,-4.78,-4.78,-4.78,-4.78,-4.78,-4.78,-4.78,-4.78,-4.78,-4.78,-4.78,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,,,,,,,,,,,,,,
NCR,22.17,23.95,26.2,28.01,27.42,26.88,29.06,33.19,33.32,36.88,35.58,40.15,36.05,34.19,33.77,33.32,33.36,36.88,30.25,32.84,35.3,31.25,34.34,32.19,28.14,29.14,29.22,25.69,29.43,29.28,28.09,30.58,30.02,27.5,24.7,23.66,27.15,27.23,24.46,20.58,24.41,29.97,29.01,30.81,28.02,31.74,34.49,31.81,34.43,38.9,40.56,42.5,48.6,44.52,42.5,40.99,40.67,37.33,36.28,37.83,30.66,31.61,34.85,35.98,33.67,30.8,27.89,30.13,30.1,27.18,28.41,27.74,27.5,27.87,23.81,27.46,28.56,28.67,28.28,30.43,31.08,32.91,31.51,29.46,29.72,32.38,35.5,33.82,25.98,18.31,18.02,19.18,17.81,18.73,21.05,22.25,19.81,30.19,37.57,35.49,36.04,37.94,46.44,47.64,47.59,44.37,42.74,41.11,42.18,40.68,41.51,38.62,40.2,40.24,34.73,34.73,30.38,33.27,30.54,20.18,20.31
NCR - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCR - PER,23.3,25.2,27.6,29.5,30.8,30.2,26.9,30.7,30.9,44.4,42.9,48.4,40.8,38.7,38.2,37.7,12.7,14.1,11.8,12.8,13.8,12.2,13.4,12.5,13.5,14,14,12.3,26.4,26.3,25.2,29.4,28.9,,,,,,,,,,,,,23.4,25.4,23.4,27.1,30.6,31.9,33.5,34.6,31.7,37.5,36.2,35.9,28.1,27.3,28.5,18.1,18.6,20.5,21.2,16.9,15.5,14,13.8,13.7,175.4,183.3,179,,,,,,,,,,26.7,25.6,23.9,24.1,45.6,50,47.6,8.3,5.9,5.8,6.2,5.8,6.5,7.3,7.7,6.3,9.7,12,11.4,,,,,,,,,,,,,69.1,69.1,343.9,343.9,300.8,69.5,63.8,42.1,23.4
NCR - 12MTH FORWARD EPS,2.608,2.478,2.5,2.558,2.768,2.8,2.83,2.879,2.905,2.931,2.97,2.998,3.05,3.083,3.09,3.144,3.122,3.178,3.22,3.189,3.225,3.255,3.287,3.323,3.358,2.932,2.96,2.985,2.728,2.755,2.773,2.802,2.785,2.807,2.897,2.922,2.955,2.923,2.95,2.972,2.797,2.955,2.983,3.034,3.055,3.076,3.143,3.167,3.192,3.248,3.27,3.297,3.35,3.388,3.44,3.487,3.51,3.533,3.55,3.573,3.538,3.325,3.34,3.342,3.4,3.43,3.457,3.453,3.465,3.491,2.857,2.875,2.907,2.894,2.9,2.936,2.875,2.908,2.943,2.944,2.975,3.006,3.023,3.068,3.113,3.093,3.09,3.09,2.87,2.79,2.193,2.021,1.94,1.998,2.07,2.128,2.245,2.368,2.52,2.574,2.69,2.705,2.783,2.975,3.04,3.105,3.403,3.51,3.617,3.429,3.49,3.543,3.492,3.543,3.593,3.108,3.17,3.273,3.313,3.355,2.957
NCR - TURNOVER BY VOLUME,42232.2,29482.1,36835.4,32476,31964.5,30269.3,32732.6,32666.6,20855.3,28192.2,19613.4,25811.8,56258.8,41837.1,51384.1,46853.2,55307.9,57136.6,51619.6,56101.2,42045.9,43843.4,32951.9,28501.9,88297.4,42446.4,41293,35258.6,39307.5,28679.5,41210.8,27595,66034.1,68082.9,37076,42506.3,35316,45535.2,89923.4,45978.6,45601.9,43262.2,27543.1,19501.8,27231,20433.9,15802.3,14702.5,23846.6,20663.2,12673.5,15256.8,23830.7,45572.6,32738,23773.2,25523.5,33669.1,21996.8,17505.6,40254.1,25193.6,25075.3,27708.3,27900.8,18985.1,28532.6,26797.7,22247.1,23296.6,22752.1,18311.4,29708.5,19218.4,19346.5,21018.3,21993.8,14751.2,11440.1,23574.7,22361.5,18495.7,16935.3,27998.5,21262.5,21902,14120,12670.2,21419.3,48663.8,29543.9,24619.2,33549.8,31689,18204.2,24445.6,25758.1,21202,30271.3,34770.4,19179.6,25204.7,31026,24008.9,24379.3,18792.5,28090.4,19565.3,27846.9,19588.4,30799.9,25976.8,32627.9,23057.9,51721.9,38716.1,51223.8,51467.9,39500.7,51089.4,36065.9
NCR CORPORATION - BOOK VALUE PER SHARE,7.66,7.66,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCR CORPORATION - ENTERPRISE VALUE,5087144,5087144,7414396,7414396,7414396,7414396,7414396,7414396,7414396,7414396,7414396,7414396,7414396,7414396,8087004,8087004,8087004,8087004,8087004,8087004,8087004,8087004,8087004,8087004,8087004,8087004,6994180,6994180,6994180,6994180,6994180,6994180,6994180,6994180,6994180,6994180,6994180,6994180,8453776,8453776,8453776,8453776,8453776,8453776,8453776,8453776,8453776,8453776,8453776,8453776,7442780,7442780,7442780,7442780,7442780,7442780,7442780,7442780,7442780,7442780,7442780,7442780,6324596,6324596,6324596,6324596,6324596,6324596,6324596,6324596,6324596,6324596,6324596,6324596,7974932,7974932,7974932,7974932,7974932,7974932,7974932,7974932,7974932,7974932,7974932,7974932,8107287,8107287,8107287,8107287,8107287,8107287,8107287,8107287,8107287,8107287,8107287,8107287,10442440,10442440,10442440,10442440,10442440,10442440,10442440,10442440,10442440,10442440,10442440,10442440,,,,,,,,,,,
NCR CORPORATION - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
NCR CORPORATION - TOTAL ASSETS,5837000,5837000,7667000,7667000,7667000,7667000,7667000,7667000,7667000,7667000,7667000,7667000,7667000,7667000,8258000,8258000,8258000,8258000,8258000,8258000,8258000,8258000,8258000,8258000,8258000,8258000,7053000,7053000,7053000,7053000,7053000,7053000,7053000,7053000,7053000,7053000,7053000,7053000,7098000,7098000,7098000,7098000,7098000,7098000,7098000,7098000,7098000,7098000,7098000,7098000,7194000,7194000,7194000,7194000,7194000,7194000,7194000,7194000,7194000,7194000,7194000,7194000,7313000,7313000,7313000,7313000,7313000,7313000,7313000,7313000,7313000,7313000,7313000,7313000,8166000,8166000,8166000,8166000,8166000,8166000,8166000,8166000,8166000,8166000,8166000,8166000,7449000,7449000,7449000,7449000,7449000,7449000,7449000,7449000,7449000,7449000,7449000,7449000,10909000,10909000,10909000,10909000,10909000,10909000,10909000,10909000,10909000,10909000,10909000,10909000,,,,,,,,,,,
NCR CORPORATION - LONG TERM DEBT,1891000,1891000,3320000,3320000,3320000,3320000,3320000,3320000,3320000,3320000,3320000,3320000,3320000,3320000,3472000,3472000,3472000,3472000,3472000,3472000,3472000,3472000,3472000,3472000,3472000,3472000,3239000,3239000,3239000,3239000,3239000,3239000,3239000,3239000,3239000,3239000,3239000,3239000,3001000,3001000,3001000,3001000,3001000,3001000,3001000,3001000,3001000,3001000,3001000,3001000,2939000,2939000,2939000,2939000,2939000,2939000,2939000,2939000,2939000,2939000,2939000,2939000,2980000,2980000,2980000,2980000,2980000,2980000,2980000,2980000,2980000,2980000,2980000,2980000,3302000,3302000,3302000,3302000,3302000,3302000,3302000,3302000,3302000,3302000,3302000,3302000,3293000,3293000,3293000,3293000,3293000,3293000,3293000,3293000,3293000,3293000,3293000,3293000,5518000,5518000,5518000,5518000,5518000,5518000,5518000,5518000,5518000,5518000,5518000,5518000,,,,,,,,,,,
NCR CORPORATION - NET MARGIN,2.55,2.55,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,,,,,,,,,,,
CIENA,12.779,15.0701,16.48,15.87,14.83,15.445,14.32,16.53,19.63,22.86,19.92,25.69,23.25,21.82,23.46,22.09,24.54,23.94,19.33,18.65,22.15,19.1,20.16,16.77,16.82,15.96,19.54,18.62,20.98,18.99,21.29,24.2,24.08,24.96,22.49,22,24.43,24.76,20.69,17.77,20.71,18.85,16.81,20.03,18.47,18.76,22.89,21.3,19.34,20.45,24.41,24.46,26.39,23.07,22.69,27.5,25.19,25.81,22.06,22.56,19.76,21.73,21.22,22.07,23.49,25.31,25.92,23.41,26.95,25.43,31.58,29.76,32.02,33.14,33.94,38.3,42.76,37.92,39,34.72,42.21,42.81,40.93,36.8,36.43,36.73,42.86,41.83,39.66,40.62,46.34,55.67,53.26,59.93,60.07,40.12,39.15,45.67,52.85,53.74,51.54,56.6,51.36,54.41,57.92,57.83,58.51,52.23,59.16,61.68,77.38,66.44,70.18,61.04,56.47,50.68,45.64,51.59,44.22,41.27,46.26
CIENA - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIENA - PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.3,183.2,213.5,111.5,99.5,118.5,188.5,191.4,233.6,149,135.2,143,50.7,50.9,54.9,39.4,38.8,47,33.7,34.6,29.5,23.9,21,23,2.8,2.9,3.1,3.5,3.6,3.3,3.7,3.5,4.3,4.4,4.8,4.9,38.1,43,48,27.2,27.9,24.9,32.1,32.5,31.1,24.3,24,24.2,7,6.8,6.5,6.4,7.3,8.8,26,29.2,29.3,16.6,16.2,18.9,22.8,23.2,22.3,24.9,22.6,24,24.8,24.7,25,17.7,20.1,20.9,24.2,20.8,22,19.5,18,16.2,16.7,18.9,16.2,32.2,36.1
CIENA - 12MTH FORWARD EPS,0.5,0.554,0.303,0.345,0.383,0.618,0.655,0.692,0.807,0.865,0.913,1.014,1.06,1.078,0.953,0.993,1.017,1.063,1.1,1.137,1.253,1.297,1.327,1.099,1.13,1.132,1.107,1.14,1.173,1.254,1.285,1.326,1.443,1.455,1.493,1.571,1.61,1.642,1.488,1.52,1.55,1.472,1.495,1.524,1.627,1.655,1.683,1.687,1.71,1.738,1.752,1.773,1.793,1.819,1.84,1.865,1.963,1.995,2.02,2.015,1.99,2.002,1.387,1.368,1.403,1.563,1.595,1.627,1.56,1.595,1.637,1.773,1.82,1.844,1.863,1.9,1.937,2.026,2.06,2.098,2.303,2.363,2.402,2.535,2.56,2.59,2.67,2.715,2.743,2.865,2.84,2.872,3.087,3.105,3.142,2.742,2.71,2.733,2.792,2.818,2.867,2.861,2.895,2.935,3.107,3.135,3.163,3.141,3.16,3.185,3.215,3.26,3.287,3.337,3.395,3.459,2.83,2.913,3.003,2.471,2.559
CIENA - TURNOVER BY VOLUME,68344.4,68783.1,75974.3,85924.6,47708.5,83609.1,75965.9,70379.2,100362.7,68559.5,53036.9,98609,81346.5,54898,92928,64288.9,62889,102670.6,108117.7,57839.7,82804.1,59181.9,52864.5,91680.3,84222.3,52620.1,76154.5,55706.7,38714.6,82833.7,59107.3,57609.9,72715.6,52746,67771.9,75175.6,52128.9,39118.9,91838.9,62440.6,60360.1,99463.3,62976,72473.9,74546.6,59826.5,66426.6,52774.4,59514.1,46845,72198.8,48940.6,44215.8,87497.6,54160.9,87578.5,73047.7,43255.9,88384.1,67209.6,65920.8,52371.8,75686.3,55030.5,61722.3,89690.1,61950.3,81019.9,63323.6,38432.7,60574,53643.3,70793.9,66560.6,76566.4,57129.8,40791.6,67755.8,43713.7,55224.7,94622.9,45443.8,35606.4,89773.3,43573.5,37090.3,99688.5,36280.3,32859,60230.7,45031.8,42114.1,41560.7,40077.7,33199.7,79704.3,38128,34780.1,44243,33695.7,22079.8,32913,25077.7,29123.7,35350.4,18566.3,26120.4,26138.1,17968.9,22397.9,39284.9,37165.7,32759.2,41632,20821.1,35900.3,36768.4,22126.5,35749.3,40547.4,33045.8
