,Year_Birth,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,AcceptedCmp6,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Age,Annual_Spend,CLV,Cluster ID
1752,1980,31859.0,1,0,2014,3,3,4,7,15,8,11,1,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,42,45,360,2
1753,1949,51569.0,0,1,2013,39,380,0,47,6,0,34,4,7,1,7,8,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,73,87,783,5
1754,1971,30372.0,1,1,2012,33,15,0,12,7,3,7,3,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,51,29,290,2
1755,1979,16014.0,1,1,2013,42,3,9,4,7,8,7,4,1,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,43,35,315,2
1756,1968,41120.0,1,1,2013,80,24,2,23,0,8,24,3,2,1,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,54,57,513,2
1757,1971,39763.0,1,0,2013,9,80,1,60,4,6,16,2,5,1,2,9,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,51,87,783,2
1758,1955,38725.0,1,1,2014,52,31,0,6,2,1,5,2,1,0,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,67,14,112,2
1759,1972,77981.0,1,0,2013,78,138,120,204,16,126,60,3,7,4,7,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,526,4734,4
1760,1964,62905.0,0,1,2013,68,166,75,96,119,107,59,3,7,2,8,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,58,456,4104,4
1761,1979,13533.0,1,0,2013,45,12,3,8,8,0,17,2,2,0,3,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,43,36,324,2
1762,1975,59481.0,0,1,2013,47,178,3,85,71,66,58,2,3,3,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,47,283,2547,0
1763,1977,72117.0,0,1,2013,34,707,20,171,65,60,50,1,9,7,9,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,45,366,3294,0
1764,1986,21955.0,1,0,2013,81,5,1,7,17,14,11,2,2,1,3,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,36,50,450,2
1765,1956,67131.0,0,1,2013,72,465,71,250,93,35,62,3,9,2,12,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,66,511,4599,4
1766,1980,36802.0,1,0,2014,23,16,1,2,0,0,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,42,4,32,2
1767,1982,71853.0,0,0,2013,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,40,791,7119,3
1768,1961,28249.0,0,0,2014,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61,42,336,2
1769,1975,47808.0,0,1,2013,30,123,1,26,2,0,72,2,3,2,3,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,47,101,909,5
1770,1974,25509.0,1,0,2012,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,48,61,610,2
1771,1946,51012.0,0,0,2013,86,102,9,63,2,9,24,1,4,1,4,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,76,107,963,5
1772,1985,70596.0,0,0,2012,68,347,44,534,17,0,26,1,3,5,12,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,37,621,6210,3
1773,1952,85431.0,0,0,2013,54,376,53,462,168,53,53,1,2,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,70,789,7101,3
1774,1967,42664.0,0,1,2014,44,21,0,3,0,0,0,1,1,0,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,55,3,24,2
1775,1955,42586.0,1,1,2012,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,67,58,580,2
1776,1985,29760.0,1,0,2012,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,37,101,1010,5
1777,1977,28973.0,0,0,2012,59,206,0,46,3,2,12,2,5,1,5,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,45,63,630,2
1778,1973,39435.0,1,0,2013,16,71,0,18,0,0,13,1,3,1,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,49,31,279,2
1779,1984,65370.0,0,0,2013,1,71,22,112,138,89,29,1,2,3,13,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,38,390,3510,0
1780,1979,20194.0,1,0,2012,64,0,4,7,11,10,15,2,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,43,47,470,2
1781,1976,42473.0,1,1,2014,72,93,1,21,0,4,25,3,2,1,4,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,46,51,408,2
1782,1968,64590.0,0,0,2012,98,920,138,168,36,46,30,1,9,4,10,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,54,418,4180,4
1783,1959,71232.0,0,1,2013,91,653,17,170,34,26,17,2,11,2,10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,63,264,2376,0
1784,1971,34600.0,1,1,2013,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,51,119,1071,5
1785,1967,46904.0,1,1,2012,20,153,4,56,0,9,31,4,5,1,4,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,55,100,1000,5
1786,1973,49094.0,0,1,2012,6,376,0,38,11,8,69,5,6,3,6,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,49,126,1260,5
1787,1983,36075.0,1,0,2013,54,46,0,30,12,1,30,1,2,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,39,73,657,2
1788,1979,60839.0,1,1,2012,72,600,21,128,223,150,128,13,2,2,12,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,43,650,6500,3
1789,1979,77298.0,0,1,2013,46,425,115,292,23,35,79,1,6,6,11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,43,544,4896,4
1790,1950,34026.0,1,1,2013,11,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,72,58,522,2
1791,1963,48918.0,1,1,2014,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,59,10,80,2
1792,1962,82122.0,0,0,2013,89,734,22,350,151,25,100,1,3,9,13,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,60,648,5832,3
1793,1976,37697.0,1,0,2014,82,34,6,21,11,4,8,1,2,1,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,46,50,400,2
1794,1952,34074.0,1,1,2013,69,135,1,41,10,1,67,5,3,3,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,70,120,1080,5
1795,1960,28520.0,1,1,2013,55,11,0,10,0,2,20,1,1,1,2,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62,32,288,2
1796,1955,62535.0,0,1,2013,13,163,48,90,0,45,52,1,3,2,8,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,67,235,2115,0
1797,1977,36273.0,1,0,2014,80,29,3,30,3,2,9,2,3,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,45,47,376,2
1798,1964,63404.0,0,2,2014,97,734,26,70,11,44,17,2,6,3,4,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,58,168,1344,5
1799,1981,75774.0,1,0,2014,27,340,21,134,258,14,56,1,7,5,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,41,483,3864,4
1800,1976,78416.0,0,1,2014,99,453,38,279,188,38,183,2,7,7,10,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,46,726,5808,3
1801,1974,75702.0,0,1,2012,87,1073,0,629,145,37,37,1,10,5,13,6,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,48,848,8480,1
1802,1951,59385.0,1,1,2013,85,135,0,10,0,4,36,2,3,1,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,71,50,450,2
1803,1966,37070.0,1,1,2013,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,56,202,1818,5
1804,1951,44689.0,1,1,2014,82,18,0,5,0,0,11,2,1,1,2,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,71,16,128,2
1805,1958,53977.0,0,1,2013,21,620,16,165,0,24,82,5,5,5,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,64,287,2583,0
1806,1966,7144.0,0,2,2013,92,81,4,33,5,2,291,0,23,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,56,335,3015,0
1807,1964,18701.0,1,1,2013,95,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,58,32,288,2
1808,1956,90369.0,0,0,2014,2,292,51,981,224,23,17,1,4,6,6,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,66,1296,10368,1
1809,1974,63159.0,0,0,2012,74,965,34,586,89,86,37,1,3,5,8,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,48,832,8320,1
1810,1966,37758.0,1,1,2012,49,27,2,10,0,0,1,2,1,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,56,13,130,2
1811,1963,46757.0,0,1,2012,71,777,30,163,0,51,122,6,4,4,7,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,59,366,3660,4
1812,1969,79734.0,0,0,2014,72,572,8,232,23,62,17,1,4,3,6,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,53,342,2736,0
1813,1992,63207.0,0,0,2013,68,438,169,565,91,169,70,1,2,3,6,7,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,30,1064,9576,1
1814,1954,72071.0,0,1,2013,4,531,69,300,150,138,150,3,5,4,8,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,68,807,7263,3
1815,1983,21840.0,1,0,2013,80,17,0,9,0,0,1,1,1,0,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,39,10,90,2
1816,1982,58582.0,0,1,2013,15,402,35,106,101,77,42,2,9,2,9,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,40,361,3249,0
1817,1951,72282.0,0,0,2013,70,503,27,419,90,139,153,1,5,7,9,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,71,828,7452,3
1818,1956,50387.0,0,2,2013,91,369,9,87,12,14,34,3,6,2,8,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,66,156,1404,5
1819,1961,32583.0,1,1,2014,10,5,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,61,4,32,2
1820,1962,62568.0,0,1,2014,99,362,17,398,80,35,61,3,5,3,5,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,60,591,4728,4
1821,1971,44635.0,1,1,2013,25,56,0,9,0,0,3,2,2,0,3,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,51,12,108,2
1822,1971,33316.0,1,1,2013,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,51,52,468,2
1823,1968,63967.0,0,1,2013,57,387,84,141,73,35,162,3,4,4,12,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,54,495,4455,4
1824,1978,52513.0,0,0,2012,84,367,17,241,104,188,232,2,9,5,9,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,44,782,7820,1
1825,1969,25293.0,1,0,2013,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,53,22,198,2
1826,1965,54111.0,0,1,2013,97,267,6,54,8,3,50,2,5,2,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,57,121,1089,5
1827,1986,78394.0,0,0,2013,13,298,27,697,216,24,166,1,4,6,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,36,1130,10170,1
1828,1958,80739.0,0,0,2013,92,674,92,736,39,0,92,1,3,11,9,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,64,959,8631,1
1829,1975,22669.0,1,0,2013,30,16,14,36,37,22,48,3,4,1,2,9,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,47,157,1413,5
1830,1987,29236.0,1,0,2013,30,37,4,24,16,9,9,2,4,0,3,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,35,62,558,2
1831,1959,44911.0,0,1,2013,11,159,0,22,2,1,31,3,4,1,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,63,56,504,2
1832,1962,54693.0,0,1,2013,72,686,17,142,23,26,35,8,6,4,13,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,60,243,2187,0
1833,1974,48186.0,1,0,2014,39,97,3,66,12,7,34,3,4,1,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,48,122,976,5
1834,1977,54809.0,1,1,2013,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,45,111,999,5
1835,1978,41580.0,1,1,2012,15,56,5,24,4,0,3,3,2,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,44,36,360,2
1836,1970,80336.0,0,0,2013,12,209,19,456,160,142,66,1,2,9,13,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,52,843,7587,3
1837,1957,47743.0,0,1,2013,56,198,2,43,0,12,20,3,4,1,6,6,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,65,77,693,2
1838,1955,62972.0,0,1,2012,39,313,15,47,20,0,192,2,7,4,3,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,67,274,2740,0
1839,1954,57333.0,0,1,2012,55,941,14,397,76,58,176,11,8,5,9,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,68,721,7210,3
1840,1982,32313.0,1,0,2013,60,86,4,56,2,4,7,3,4,0,4,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,40,73,657,2
1841,1953,84953.0,0,0,2013,73,167,48,602,63,72,72,1,3,10,4,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,69,857,7713,1
1842,1968,27071.0,1,0,2014,90,8,3,19,0,2,3,2,2,0,3,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,54,27,216,2
1843,1957,68148.0,0,0,2013,86,389,66,408,37,57,85,1,4,4,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,65,653,5877,3
1844,1965,65735.0,1,1,2013,37,239,7,119,4,15,11,5,6,2,6,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,57,156,1404,5
1845,1975,86836.0,0,0,2012,7,179,21,273,0,21,63,1,6,10,6,5,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,47,378,3780,4
1846,1963,4023.0,1,1,2014,29,5,0,1,1,1,1,15,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,59,4,32,2
1847,1990,30093.0,0,0,2013,19,2,6,28,13,4,16,1,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,32,67,603,2
1848,1966,57705.0,0,1,2014,14,383,0,53,6,4,40,3,8,1,6,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,56,103,824,5
1849,1988,25008.0,1,0,2014,72,2,8,8,6,1,9,2,1,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,34,32,256,2
1850,1995,83257.0,0,0,2012,56,536,27,590,38,107,67,1,5,10,12,6,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,27,829,8290,1
1851,1975,22280.0,1,0,2013,85,2,1,4,3,1,2,1,1,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,47,11,99,2
1852,1978,72159.0,0,0,2012,62,322,53,899,34,40,53,1,4,6,10,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,44,1079,10790,6
1853,1961,64260.0,0,0,2013,1,539,169,816,20,0,30,1,4,5,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,61,1035,9315,1
1854,1984,82733.0,0,0,2013,28,712,50,420,65,38,38,1,8,4,7,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,38,611,5499,4
1855,1971,74290.0,0,1,2013,70,1121,0,72,0,12,12,4,10,8,10,6,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,51,96,864,5
1856,1951,58217.0,2,1,2012,84,68,1,13,3,5,13,1,2,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,71,35,350,2
1857,1976,21024.0,0,0,2013,89,36,4,18,6,2,18,1,2,0,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,46,48,432,2
1858,1972,70116.0,0,0,2013,73,707,44,603,95,58,29,1,2,8,12,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,50,829,7461,3
1859,1985,54006.0,1,0,2012,42,174,77,203,6,24,97,2,8,1,7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,37,407,4070,4
1860,1966,69063.0,0,1,2012,16,666,35,124,69,8,26,1,5,3,5,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,56,262,2620,0
1861,1975,11448.0,0,0,2013,16,0,0,0,6,2,6,1,1,0,2,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,47,14,126,2
1862,1979,61825.0,0,1,2013,56,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,43,262,2358,0
1863,1971,70886.0,1,0,2013,65,407,70,239,103,88,53,1,5,4,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,51,553,4977,4
1864,1982,69109.0,0,0,2012,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,40,732,7320,3
1865,1973,60208.0,1,1,2012,13,488,23,71,15,0,59,11,8,3,7,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,49,168,1680,5
1866,1968,32889.0,1,1,2013,78,28,0,13,4,2,8,3,2,1,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,54,27,243,2
1867,1984,34738.0,1,0,2014,51,3,2,10,3,0,2,1,1,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,38,17,136,2
1868,1971,30538.0,1,0,2012,27,284,0,52,8,3,20,4,9,0,4,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,51,83,830,5
1869,1977,82326.0,0,0,2014,30,938,142,754,159,81,183,1,5,10,6,2,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,45,1319,10552,6
1870,1967,26642.0,1,0,2014,71,13,2,15,2,2,8,2,2,0,3,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,55,29,232,2
1871,1964,69932.0,0,1,2013,97,412,172,153,150,105,57,2,7,6,11,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,58,637,5733,3
1872,1972,44503.0,1,1,2014,83,31,1,8,0,0,8,2,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,50,17,136,2
1873,1948,60200.0,0,1,2013,3,502,19,132,0,6,26,6,6,2,11,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,74,183,1647,5
1874,1952,49638.0,0,1,2014,71,18,10,3,3,5,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,70,21,168,2
1875,1987,23830.0,0,0,2014,3,1,8,6,4,8,16,1,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,35,42,336,2
1876,1959,33051.0,0,0,2012,15,100,71,243,108,94,219,3,9,1,8,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,63,735,7350,3
1877,1958,72905.0,0,0,2014,52,407,114,445,181,165,203,1,3,7,9,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,64,1108,8864,1
1878,1951,69702.0,0,1,2013,8,664,9,240,50,19,57,2,7,7,10,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,71,375,3375,0
1879,1975,70300.0,1,0,2013,89,1045,61,338,60,46,46,3,5,5,13,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,47,551,4959,4
1880,1984,70643.0,0,0,2012,66,1218,107,304,23,143,33,1,5,8,4,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,38,610,6100,3
1881,1969,30396.0,1,0,2014,22,15,0,6,0,1,12,2,1,1,2,7,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,53,19,152,2
1882,1968,50616.0,0,1,2014,56,128,0,16,0,1,4,2,4,0,4,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,54,21,168,2
1883,1969,62772.0,0,1,2013,74,581,49,157,43,8,108,1,5,6,11,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,53,365,3285,0
1884,1985,30298.0,0,0,2014,48,6,3,12,6,1,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,37,22,176,2
1885,1984,52413.0,1,0,2012,67,185,8,133,56,56,12,2,7,1,7,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,38,265,2650,0
1886,1957,44155.0,1,1,2014,24,22,1,9,0,0,14,1,1,1,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,65,24,192,2
1887,1971,86979.0,0,0,2013,67,584,100,835,65,83,35,1,5,5,5,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,51,1118,10062,1
1888,1975,76532.0,1,1,2013,38,355,30,177,90,138,30,4,9,5,7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,47,465,4185,4
1889,1982,42081.0,1,0,2013,86,175,10,110,54,6,27,2,6,3,4,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,40,207,1863,5
1890,1988,67546.0,0,0,2012,90,864,134,768,150,38,172,1,4,10,5,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,34,1262,12620,6
1891,1989,88420.0,0,0,2014,87,957,153,612,99,95,153,1,4,7,8,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,33,1112,8896,1
1892,1985,31158.0,1,0,2013,62,25,6,16,20,0,5,2,2,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,37,47,423,2
1893,1968,61671.0,0,1,2014,23,641,7,56,0,0,28,8,10,4,6,8,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,54,91,728,5
1894,1974,69719.0,0,0,2014,99,273,86,208,177,14,43,1,2,3,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,48,528,4224,4
1895,1949,49160.0,0,1,2013,29,122,21,43,25,10,15,2,3,1,6,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,73,114,1026,5
1896,1978,24882.0,1,0,2012,52,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,44,79,790,2
1897,1954,90933.0,0,0,2014,90,1020,31,430,62,63,79,1,4,6,4,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,68,665,5320,4
1898,1945,113734.0,0,0,2014,9,6,2,3,1,262,3,0,27,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,77,271,2168,0
1899,1950,59292.0,0,1,2013,71,378,14,68,19,14,14,2,3,5,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,72,129,1161,5
1900,1964,45759.0,1,1,2013,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,58,26,234,2
1901,1983,22148.0,0,0,2014,16,15,5,14,0,4,11,1,1,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,39,34,272,2
1902,1987,73395.0,0,0,2014,94,272,7,80,20,7,11,1,4,4,6,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,35,125,1000,5
1903,1971,29819.0,1,0,2013,77,9,1,24,2,1,2,3,3,0,3,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,51,30,270,2
1904,1968,45688.0,0,1,2014,20,279,0,18,0,0,9,2,3,1,8,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,54,27,216,2
1905,1954,62820.0,0,0,2013,51,398,61,265,138,61,53,1,3,4,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,68,578,5202,4
1906,1971,60491.0,0,1,2013,81,637,47,237,12,19,76,4,6,11,7,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,51,391,3519,0
1907,1986,33235.0,1,0,2014,71,45,0,16,2,1,6,1,3,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,36,25,200,2
1908,1959,35701.0,0,0,2013,36,21,1,9,7,3,5,1,1,0,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,63,25,225,2
1909,1980,31535.0,1,0,2013,95,15,4,13,0,0,19,1,1,1,2,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,42,36,324,2
1910,1960,92556.0,0,0,2014,32,493,183,352,184,23,28,0,3,5,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,62,770,6160,3
1911,1970,67384.0,0,1,2012,32,957,40,175,158,53,107,2,7,8,5,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,52,533,5330,4
1912,1971,80573.0,0,0,2012,85,829,138,430,60,92,15,1,4,6,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,51,735,7350,3
1913,1967,77870.0,0,1,2012,93,1017,50,500,65,50,133,3,5,5,5,8,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,55,798,7980,1
1914,1963,52278.0,0,1,2013,24,953,0,71,0,0,174,6,10,5,10,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,59,245,2205,0
1915,1968,57107.0,0,1,2012,44,159,0,120,0,0,137,7,4,4,8,8,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,54,257,2570,0
1916,1990,18929.0,0,0,2013,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,32,53,477,2
1917,1981,36038.0,1,0,2013,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,41,24,216,2
1918,1976,20180.0,0,0,2013,27,18,42,24,15,20,18,1,2,1,4,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,46,119,1071,5
1919,1965,34230.0,1,1,2012,72,15,0,4,0,0,2,1,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,57,6,60,2
1920,1977,31878.0,0,1,2014,7,23,4,5,10,5,23,1,1,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,45,47,376,2
1921,1972,70932.0,0,1,2014,57,200,193,100,46,185,185,2,6,2,12,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,50,709,5672,3
