Name,03/11/2012,03/12/2012,03/01/2013,03/02/2013,03/03/2013,03/04/2013,03/05/2013,03/06/2013,03/07/2013,03/08/2013,03/09/2013,03/10/2013,03/11/2013,03/12/2013,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/01/2015,03/02/2015,03/03/2015,03/04/2015,03/05/2015,03/06/2015,03/07/2015,03/08/2015,03/09/2015,03/10/2015,03/11/2015,03/12/2015,03/01/2016,03/02/2016,03/03/2016,03/04/2016,03/05/2016,03/06/2016,03/07/2016,03/08/2016,03/09/2016,03/10/2016,03/11/2016,03/12/2016,03/01/2017,03/02/2017,03/03/2017,03/04/2017,03/05/2017,03/06/2017,03/07/2017,03/08/2017,03/09/2017,03/10/2017,03/11/2017,03/12/2017,03/01/2018,03/02/2018,03/03/2018,03/04/2018,03/05/2018,03/06/2018,03/07/2018,03/08/2018,03/09/2018,03/10/2018,03/11/2018,03/12/2018,03/01/2019,03/02/2019,03/03/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/09/2019,03/10/2019,03/11/2019,03/12/2019,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/01/2021,03/02/2021,03/03/2021,03/04/2021,03/05/2021,03/06/2021,03/07/2021,03/08/2021,03/09/2021,03/10/2021,03/11/2021,03/12/2021,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022
PTC - BOOK VALUE PER SHARE,6.889,6.889,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,8.105,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.299,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.084,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,11.134,11.134,11.134,11.134,11.134,11.134,11.134,11.134,11.134,11.134,11.134,11.134,10.804,10.804,10.804,10.804,10.804,10.804,10.804,10.804,10.804,10.804,10.804,10.804,12.814,12.814,12.814,12.814,12.814,12.814,12.814,12.814,12.814,12.814,12.814,12.814,,,,,,,,,,,,,,,,,,,,,,,
PTC - COMMON SHARES OUTSTANDING,118446,118446,118446,118446,118446,118446,118446,118446,118446,118446,118446,115025,115025,115025,115025,115025,115025,115025,115025,115025,115025,115025,115025,113745,113745,113745,113745,113745,113745,113745,113745,113745,113745,113745,113745,114968,114968,114968,114968,114968,114968,114968,114968,114968,114968,114968,114968,115333,115333,115333,115333,115333,115333,115333,115333,115333,115333,115333,115333,117981,117981,117981,117981,117981,117981,117981,117981,117981,117981,117981,117981,114899,114899,114899,114899,114899,114899,114899,114899,114899,114899,114899,114899,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,116125,117163,117163,117163,117163,117163,117163,117163,117163,117163,117163,117163,117163,117466,117466,117466,117466,117466,117466,117466,117466,117466,117466,117466,117466,,
PTC - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTC - TOTAL ASSETS,1821210,1821210,1821210,1821210,1821210,1821210,1821210,1821210,1821210,1821210,1821210,2190996,2190996,2190996,2190996,2190996,2190996,2190996,2190996,2190996,2190996,2190996,2190996,2170977,2170977,2170977,2170977,2170977,2170977,2170977,2170977,2170977,2170977,2170977,2170977,2262561,2262561,2262561,2262561,2262561,2262561,2262561,2262561,2262561,2262561,2262561,2262561,2237218,2237218,2237218,2237218,2237218,2237218,2237218,2237218,2237218,2237218,2237218,2237218,2163456,2163456,2163456,2163456,2163456,2163456,2163456,2163456,2163456,2163456,2163456,2163456,2465954,2465954,2465954,2465954,2465954,2465954,2465954,2465954,2465954,2465954,2465954,2465954,3191775,3191775,3191775,3191775,3191775,3191775,3191775,3191775,3191775,3191775,3191775,3191775,4209771,4209771,4209771,4209771,4209771,4209771,4209771,4209771,4209771,4209771,4209771,4209771,4687268,4687268,4687268,4687268,4687268,4687268,4687268,4687268,4687268,4687268,4687268,4687268,,
PTC - LONG TERM DEBT,243125,243125,243125,243125,243125,243125,243125,243125,243125,243125,243125,586875,586875,586875,586875,586875,586875,586875,586875,586875,586875,586875,586875,618125,618125,618125,618125,618125,618125,618125,618125,618125,618125,618125,618125,758125,758125,758125,758125,758125,758125,758125,758125,758125,758125,758125,758125,712406,712406,712406,712406,712406,712406,712406,712406,712406,712406,712406,712406,643268,643268,643268,643268,643268,643268,643268,643268,643268,643268,643268,643268,669134,669134,669134,669134,669134,669134,669134,669134,669134,669134,669134,669134,1005314,1005314,1005314,1005314,1005314,1005314,1005314,1005314,1005314,1005314,1005314,1005314,1439471,1439471,1439471,1439471,1439471,1439471,1439471,1439471,1439471,1439471,1439471,1439471,1350628,1350628,1350628,1350628,1350628,1350628,1350628,1350628,1350628,1350628,1350628,1350628,,
PTC - NET MARGIN,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,-4.78,-4.78,-4.78,-4.78,-4.78,-4.78,-4.78,-4.78,-4.78,-4.78,-4.78,-4.78,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,,
NCR,22.17,23.95,26.14,28.01,27.42,26.45,29.84,33.19,32.9,36.88,35.53,40.5,36.05,33.25,33.98,33.32,33.36,36.86,30.25,32.89,35.5,31.25,33.74,32.04,28.14,29.24,29.22,26.63,28.94,29.28,28.09,30.95,30.02,27.5,24.78,23.66,27.41,26.51,24.46,21.01,25.27,29.97,28.51,30.67,28.02,32.42,34.49,31.81,34.63,38.9,41.56,42.98,48.96,44.52,42.09,40.99,40.67,36.9,36.28,37.84,30.27,31.61,35.08,35.98,33.67,31.11,27.1,30.13,29.6,27.92,28.41,28.14,27.5,27.87,23.14,27.46,28.56,28.39,29.06,30.43,31.3,32.91,30.79,29.43,29.72,31.98,35.12,33.82,24.92,18.19,18.02,20.63,17.81,18.73,20.2,22.25,20.7,31.33,37.57,36.46,35.8,37.94,46.44,46.56,47.59,44.16,41.78,41.11,43.33,40.34,41.51,37.8,39.31,40.24,34.73,34.31,30.38,34.05,30.54,20.18,20.07
NCR - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCR - PER,23.3,25.2,27.5,29.5,30.8,29.7,27.6,30.7,30.5,44.4,42.8,48.8,40.8,37.6,38.4,37.7,12.7,14.1,11.8,12.8,13.9,12.2,13.1,12.4,13.5,14,14,12.8,26,26.3,25.2,29.8,28.9,,,,,,,,,,,,,23.9,25.4,23.4,27.3,30.6,32.7,33.8,34.9,31.7,37.2,36.2,35.9,27.8,27.3,28.5,17.8,18.6,20.7,21.2,16.9,15.6,12.4,13.8,13.5,180.1,183.3,181.5,,,,,,,,,,26.7,25,23.9,24.1,45,49.5,47.6,8,5.8,5.8,6.7,5.8,6.5,7,7.7,6.6,10,12,11.7,,,,,,,,,,,,,67.5,69.1,343.9,339.7,300.8,71.1,63.8,42.1,23.1
NCR - 12MTH FORWARD EPS,2.608,2.478,2.5,2.558,2.768,2.8,2.83,2.879,2.905,2.931,2.97,2.998,3.05,3.083,3.09,3.144,3.122,3.178,3.22,3.189,3.225,3.255,3.287,3.323,3.358,2.932,2.96,2.985,2.728,2.755,2.773,2.802,2.785,2.807,2.897,2.922,2.955,2.923,2.95,2.972,2.797,2.955,2.983,3.034,3.055,3.076,3.143,3.167,3.192,3.248,3.27,3.297,3.35,3.388,3.44,3.487,3.51,3.533,3.55,3.573,3.538,3.325,3.34,3.342,3.4,3.43,3.457,3.453,3.465,3.491,2.857,2.875,2.907,2.894,2.9,2.936,2.875,2.908,2.943,2.944,2.975,3.006,3.023,3.068,3.113,3.093,3.09,3.09,2.87,2.79,2.193,2.021,1.94,1.998,2.07,2.128,2.245,2.368,2.52,2.574,2.69,2.705,2.783,2.975,3.04,3.105,3.403,3.51,3.617,3.429,3.49,3.543,3.492,3.543,3.593,3.108,3.17,3.273,3.313,3.355,2.957
NCR - TURNOVER BY VOLUME,40169.3,29482.1,37922.7,31388.8,31964.5,31380.8,33746.6,30541,21857.5,27190,21177.2,26295.1,54211.7,50511.7,44457.5,45105.2,55307.9,59372.6,49383.6,57458.2,41222.4,43309.9,34175.2,28345.4,87230.5,44440,39299.4,36941,38877.6,27427,41210.8,28965.8,64663.3,68082.9,38093.6,41488.8,36830.9,52934.9,81008.9,47345.9,46051.4,41445.4,28420.6,19187.3,26668,21087.1,15149.1,14702.5,24827.9,19681.9,13306.6,15395.5,24445.7,44185.7,33335.9,23175.3,25523.5,35002.4,20663.6,18359.8,41405.3,23188.2,26394.5,26389.1,27900.8,19793.1,30107.7,24414.6,22695.1,24446.7,21154,18814.1,29205.8,19218.4,20005.5,20359.3,21993.8,15518.7,11053.4,23194,24875.5,15981.7,17814,28215.1,20167.2,22766.3,13882.6,12043.3,22857.7,50038.7,26730.7,26319.4,31849.6,31689,18998.2,23651.6,27421.3,21416.2,28394,35993.4,18990.1,24171,31026,25448.5,22939.7,20040.3,27647.6,18760.4,28734.4,19510.7,29990,26697.9,32624.7,22340.1,53454.6,38311.8,49895.4,53335.2,37633.4,51089.4,37338.5
NCR CORPORATION - BOOK VALUE PER SHARE,7.66,7.66,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,10.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCR CORPORATION - COMMON SHARES OUTSTANDING,162800,162800,166600,166600,166600,166600,166600,166600,166600,166600,166600,166600,166600,166600,168600,168600,168600,168600,168600,168600,168600,168600,168600,168600,168600,168600,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,124600,124600,124600,124600,124600,124600,124600,124600,124600,124600,124600,124600,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,118700,118700,118700,118700,118700,118700,118700,118700,118700,118700,118700,118700,127700,127700,127700,127700,127700,127700,127700,127700,127700,127700,127700,127700,129100,129100,129100,129100,129100,129100,129100,129100,129100,129100,129100,129100,132200,132200,132200,132200,132200,132200,132200,132200,132200,132200,132200,132200,,,,,,,,,,,
NCR CORPORATION - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
NCR CORPORATION - TOTAL ASSETS,5837000,5837000,7667000,7667000,7667000,7667000,7667000,7667000,7667000,7667000,7667000,7667000,7667000,7667000,8258000,8258000,8258000,8258000,8258000,8258000,8258000,8258000,8258000,8258000,8258000,8258000,7053000,7053000,7053000,7053000,7053000,7053000,7053000,7053000,7053000,7053000,7053000,7053000,7098000,7098000,7098000,7098000,7098000,7098000,7098000,7098000,7098000,7098000,7098000,7098000,7194000,7194000,7194000,7194000,7194000,7194000,7194000,7194000,7194000,7194000,7194000,7194000,7313000,7313000,7313000,7313000,7313000,7313000,7313000,7313000,7313000,7313000,7313000,7313000,8166000,8166000,8166000,8166000,8166000,8166000,8166000,8166000,8166000,8166000,8166000,8166000,7449000,7449000,7449000,7449000,7449000,7449000,7449000,7449000,7449000,7449000,7449000,7449000,10909000,10909000,10909000,10909000,10909000,10909000,10909000,10909000,10909000,10909000,10909000,10909000,,,,,,,,,,,
NCR CORPORATION - LONG TERM DEBT,1891000,1891000,3320000,3320000,3320000,3320000,3320000,3320000,3320000,3320000,3320000,3320000,3320000,3320000,3472000,3472000,3472000,3472000,3472000,3472000,3472000,3472000,3472000,3472000,3472000,3472000,3239000,3239000,3239000,3239000,3239000,3239000,3239000,3239000,3239000,3239000,3239000,3239000,3001000,3001000,3001000,3001000,3001000,3001000,3001000,3001000,3001000,3001000,3001000,3001000,2939000,2939000,2939000,2939000,2939000,2939000,2939000,2939000,2939000,2939000,2939000,2939000,2980000,2980000,2980000,2980000,2980000,2980000,2980000,2980000,2980000,2980000,2980000,2980000,3302000,3302000,3302000,3302000,3302000,3302000,3302000,3302000,3302000,3302000,3302000,3302000,3293000,3293000,3293000,3293000,3293000,3293000,3293000,3293000,3293000,3293000,3293000,3293000,5518000,5518000,5518000,5518000,5518000,5518000,5518000,5518000,5518000,5518000,5518000,5518000,,,,,,,,,,,
NCR CORPORATION - NET MARGIN,2.55,2.55,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,-2.79,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,,,,,,,,,,,
CIENA,12.779,15.0701,16.2,15.87,14.83,15.36,14.71,16.53,19.61,22.86,20.68,25.74,23.25,21.42,23.46,22.09,24.54,23.28,19.33,18.82,22.17,19.1,20.46,16.53,16.82,16.55,19.54,18.95,20.75,18.99,21.29,24.44,24.08,24.96,22.98,22,24.55,24.47,20.69,18.59,16.99,18.85,16.49,21.03,18.47,19.53,22.89,21.3,19.27,20.45,24.43,24.57,26.1,23.07,22.67,27.5,25.19,25.64,22.06,22.26,20.14,21.73,21.4,22.07,23.49,25.03,26.23,23.41,26.63,25.53,31.58,30.31,32.02,33.14,32.87,38.3,42.76,38.12,38.79,34.72,43.14,42.81,40.73,37.52,36.43,36.7,41.87,41.83,40.02,40.34,46.34,56.31,53.26,59.93,45.46,40.12,39.65,46.5,52.85,54.03,50.56,56.6,51.36,58.38,57.92,58.29,56.92,52.23,60.2,61.09,77.38,64.34,69.06,61.04,56.31,48.74,45.64,52.2,44.22,41.27,45.69
CIENA - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIENA - PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.3,191.6,175.2,111.5,97.6,124.4,188.5,199.3,233.6,149,134.8,143,50.8,51.1,54.3,39.4,38.8,47,33.7,34.3,29.5,23.6,21.4,23,2.8,2.9,3.1,3.5,3.7,3.3,3.6,3.5,4.3,4.5,4.8,4.9,36.9,43,48,27.3,27.8,24.9,32.8,32.5,30.9,24.7,24,24.2,6.8,6.8,6.5,6.4,7.3,8.9,26,29.2,22.2,16.6,16.4,19.3,22.8,23.3,21.8,24.9,22.6,25.7,24.8,24.9,19.3,17.7,20.4,20.7,24.2,20.2,21.6,19.5,18,15.6,16.7,19.1,16.2,32.2,35.6
CIENA - 12MTH FORWARD EPS,0.5,0.554,0.303,0.345,0.383,0.618,0.655,0.692,0.807,0.865,0.913,1.014,1.06,1.078,0.953,0.993,1.017,1.063,1.1,1.137,1.253,1.297,1.327,1.099,1.13,1.132,1.107,1.14,1.173,1.254,1.285,1.326,1.443,1.455,1.493,1.571,1.61,1.642,1.488,1.52,1.55,1.472,1.495,1.524,1.627,1.655,1.683,1.687,1.71,1.738,1.752,1.773,1.793,1.819,1.84,1.865,1.963,1.995,2.02,2.015,1.99,2.002,1.387,1.368,1.403,1.563,1.595,1.627,1.56,1.595,1.637,1.773,1.82,1.844,1.863,1.9,1.937,2.026,2.06,2.098,2.303,2.363,2.402,2.535,2.56,2.59,2.67,2.715,2.743,2.865,2.84,2.872,3.087,3.105,3.142,2.742,2.71,2.733,2.792,2.818,2.867,2.861,2.895,2.935,3.107,3.135,3.163,3.141,3.16,3.185,3.215,3.26,3.287,3.337,3.395,3.459,2.83,2.913,3.003,2.471,2.559
CIENA - TURNOVER BY VOLUME,64459.5,68783.1,78866.3,83032.7,47708.5,87098.4,75444.1,67411.7,101044,67878.2,60832.8,93348.2,78811.5,56917.6,92538,62659.4,62889,106514.9,104273.3,61455.6,80476.4,57893.7,58423.4,89570.2,80773.6,55731.9,73042.8,58603.1,38424.8,80227.1,59107.3,63890.3,66435.2,52746,79073.1,63874.5,54292.1,38807.8,89986.8,65564.6,87371.4,69328.1,65346.1,78591.1,66059.4,62584,63669.2,52774.4,61213.6,45145.5,74582.9,47863,46500.7,83906.1,56884,84855.4,73047.7,45172.6,86467.4,69692,66302.8,49507.5,77695,53021.8,61722.3,91631.9,61786.4,79241.9,64222.7,38618.1,59489.4,55984.4,68452.8,66560.6,78980.6,54715.6,40791.6,69801.1,45128.2,51764.9,96202.6,43864.2,38997.6,89299.6,40655.9,39611.3,98522.2,34925.6,35281.3,60198,42642.2,45947.9,37726.8,40077.7,56109,56794.9,39332.1,35287.5,42531.4,35160.3,22891.4,30636.8,25077.7,34883.9,29590.2,19246.8,27896.3,23681.6,19075.5,22873.2,37703,39634.4,32091.1,39831.3,22074.9,36831.7,34583,23104,34771.8,40547.4,34634.5
CIENA - BOOK VALUE PER SHARE,-0.884,-0.884,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.822,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,-0.651,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,5.483,5.483,5.483,5.483,5.483,5.483,5.483,5.483,5.483,5.483,5.483,5.483,14.935,14.935,14.935,14.935,14.935,14.935,14.935,14.935,14.935,14.935,14.935,14.935,12.502,12.502,12.502,12.502,12.502,12.502,12.502,12.502,12.502,12.502,12.502,12.502,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,16.237,16.237,16.237,16.237,16.237,16.237,16.237,16.237,16.237,16.237,16.237,16.237,19.502,19.502,19.502,19.502,19.502,19.502,19.502,19.502,19.502,19.502,19.502,19.502,,,,,,,,,,,
CIENA - COMMON SHARES OUTSTANDING,100602,100602,100602,100602,100602,100602,100602,100602,100602,100602,100602,100602,106980,106980,106980,106980,106980,106980,106980,106980,106980,106980,106980,106980,135612,135612,135612,135612,135612,135612,135612,135612,135612,135612,135612,135612,139768,139768,139768,139768,139768,139768,139768,139768,139768,139768,139768,139768,143043,143043,143043,143043,143043,143043,143043,143043,143043,143043,143043,143043,154319,154319,154319,154319,154319,154319,154319,154319,154319,154319,154319,154319,154404,154404,154404,154404,154404,154404,154404,154404,154404,154404,154404,154404,154563,154563,154563,154563,154563,154563,154563,154563,154563,154563,154563,154563,154859,154859,154859,154859,154859,154859,154859,154859,154859,154859,154859,154859,,,,,,,,,,,,,
CIENA - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
CIENA - TOTAL ASSETS,1802770,1802770,1802770,1802770,1802770,1802770,1802770,1802770,1802770,1802770,1802770,1802770,2072632,2072632,2072632,2072632,2072632,2072632,2072632,2072632,2072632,2072632,2072632,2072632,2695051,2695051,2695051,2695051,2695051,2695051,2695051,2695051,2695051,2695051,2695051,2695051,2882442,2882442,2882442,2882442,2882442,2882442,2882442,2882442,2882442,2882442,2882442,2882442,2796607,2796607,2796607,2796607,2796607,2796607,2796607,2796607,2796607,2796607,2796607,2796607,3011484,3011484,3011484,3011484,3011484,3011484,3011484,3011484,3011484,3011484,3011484,3011484,3178404,3178404,3178404,3178404,3178404,3178404,3178404,3178404,3178404,3178404,3178404,3178404,3533112,3533112,3533112,3533112,3533112,3533112,3533112,3533112,3533112,3533112,3533112,3533112,4065047,4065047,4065047,4065047,4065047,4065047,4065047,4065047,4065047,4065047,4065047,4065047,,,,,,,,,,,,,
CIENA - LONG TERM DEBT,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1214097,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1279499,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1271639,1107891,1107891,1107891,1107891,1107891,1107891,1107891,1107891,1107891,1107891,1107891,1107891,657095,657095,657095,657095,657095,657095,657095,657095,657095,657095,657095,657095,754695,754695,754695,754695,754695,754695,754695,754695,754695,754695,754695,754695,745690,745690,745690,745690,745690,745690,745690,745690,745690,745690,745690,745690,737921,737921,737921,737921,737921,737921,737921,737921,737921,737921,737921,737921,732938,732938,732938,732938,732938,732938,732938,732938,732938,732938,732938,732938,,,,,,,,,,,,,
CIENA - NET MARGIN,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,-11.14,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,,,,,,,,,,,,,
TERADYNE (XSC),15.31,15.57,17.26,16.64,16.62,15.25,16.39,18.03,17.26,16.61,15.45,15.91,17.48,16.91,17.56,18.3,19.93,20.37,17.76,18.03,20.01,18.27,20.36,18.35,18.49,20.21,19.7,18.59,19.66,18.86,20.3,21.06,19.43,18.82,18.01,18.22,20.03,20.38,20.67,18.54,19.75,21.75,18.88,19.71,19.45,19.51,21.28,21.47,22.97,23.94,25.38,28.79,28.89,30.88,35.42,35.27,29.69,33.31,35.79,37.71,42.88,40.11,44.37,44.42,45.65,44.29,34.88,39.31,37.82,43.75,41.19,36.6,36.11,35.96,29.6,36.76,41,43.6,49.43,42.3,47.3,53.47,52.21,58.43,62.39,61.64,68.23,67.8,58.47,52.86,57.85,72.32,84.58,90.26,81.93,78.62,89.83,113.74,119.89,120.57,121.49,128.81,124.99,128.32,128.53,126.74,121.88,109.47,140.32,150.56,166.11,111.86,114.17,116.37,109.34,107.43,85.8,101.42,83.04,78.69,80.09
TERADYNE (XSC) - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,1.2,1.18,1.35,1.33,1.2,1.31,1.18,1.31,1.3,1.19,1.22,1.29,1.22,1.27,1.18,1.14,1.24,1.28,1.33,1.32,1.2,1.18,1.16,1.29,1.22,1.1,1.27,1.22,1.23,1.23,1.13,1.12,1.04,1,0.95,0.97,0.97,0.91,0.79,0.79,0.94,0.84,0.78,0.74,0.65,0.7,0.63,0.81,0.79,0.81,1.03,0.92,0.95,0.82,0.87,0.98,1,1,1.22,0.98,0.88,0.83,0.73,0.85,0.76,0.67,0.69,0,0,0.58,0.53,0.59,0.68,0.76,0.69,0.55,0.47,0.44,0.49,0.51,0.45,0.35,0.33,0.33,0.33,0.31,0.32,0.31,0.31,0.32,0.33,0.37,0.29,0.27,0.24,0.39,0.39,0.38,0.4,0.41,0.51,0.43,0.53,0.56,0.55
TERADYNE (XSC) - PER,9.5,9.7,10.7,17.7,17.7,16.2,20,22,21,26.6,24.8,25.5,33.6,32.5,33.8,26.1,28.5,29.1,26.8,27.2,30.2,21.8,24.3,21.9,20.2,22,21.5,50.9,53.9,51.7,55.6,40.7,37.6,34.9,33.4,33.8,37.2,42.3,42.9,19.2,20.4,22.5,17.9,18.7,18.5,,,,,,,,,,,,,17.3,18.6,19.6,20.1,18.8,20.8,20.3,20.8,20.2,15.8,17.8,17.1,23.6,22.2,19.7,18.3,18.2,15,17.6,19.6,20.9,21.7,18.6,20.8,23.3,22.7,25.4,25.7,25.4,28.1,26,22.5,20.3,19.5,24.4,28.6,26,23.6,22.7,22.9,29,30.6,28.2,28.4,30.1,28.4,29.2,29.2,24.8,23.8,21.4,26.4,28.3,31.3,20.2,20.7,21.1,20.4,20.1,16,21.4,17.5,16.6,18.1
